data,labels,summary
"Musicians to tackle US red tape  Musicians groups are to tackle US visa regulations which are blamed for hindering British acts chances of succeeding across the Atlantic.  A singer hoping to perform in the US can expect to pay $1,300 (xc2xa3680) simply for obtaining a visa. Groups including the Musicians Union are calling for an end to the ""raw deal"" faced by British performers. US acts are not faced with comparable expense and bureaucracy when visiting the UK for promotional purposes.  Nigel McCune from the Musicians Union said British musicians are ""disadvantaged"" compared to their US counterparts. A sponsor has to make a petition on their behalf, which is a form amounting to nearly 30 pages, while musicians face tougher regulations than athletes and journalists. ""If you make a mistake on your form, you risk a five-year ban and thus the ability to further your career,"" says Mr McCune.  ""The US is the worlds biggest music market, which means something has to be done about the creaky bureaucracy,"" says Mr McCune. ""The current situation is preventing British acts from maintaining momentum and developing in the US,"" he added.  The Musicians Union stance is being endorsed by the Music Managers Forum (MMF), who say British artists face ""an uphill struggle"" to succeed in the US, thanks to the tough visa requirements, which are also seen as impractical. The MMFs general secretary James Seller said: ""Imagine if you were an orchestra from the Orkneys? Every member would have to travel to London to have their visas processed.""  ""The US market is seen as the holy grail and one of the benchmarks of success, and were still going to fight to get in there. ""Its still very important, but there are other markets like Europe, India and China,"" added Mr Seller. A Department for Media, Culture and Sport spokeswoman said: ""Were aware that people are experiencing problems, and are working with the US embassy and record industry to see what we can do about it."" A US Embassy spokesman said: ""We are aware that entertainers require visas for time-specific visas and are doing everything we can to process those applications speedily."" ""We are aware of the importance of cultural exchange and we will do our best to facilitate that,"" he added. ",entertainment," Musicians groups are calling for an end to the ""raw deal"" faced by British performers . Musicians to tackle US visa regulations which are blamed for hindering British acts . A singer hoping to perform in the US can expect to pay $1,300 simply for obtaining a visa ."
"U2s desire to be number one  U2, who have won three prestigious Grammy Awards for their hit Vertigo, are stubbornly clinging to their status as one of the biggest bands in the world.  The most popular groups in the history of rock all have several things in common. The music must be inspired and appeal across generations and be distinctive, if not always groundbreaking. But such success is down to more than music. They have to be compelling performers, charismatic and intelligent enough to make good decisions and keep their feet on the ground. They also have to want it. They have to want to be the biggest band ever and not stop wanting it. The Beatles had it, the Rolling Stones still have it, REM hold onto it and Queen were it in a catsuit. And U2 have it in spades, and keep churning it out. Their new album, How To Dismantle An Atomic Bomb, comes 28 years after the schoolfriends got together in Dublin and 17 years after The Joshua Tree cemented their place on the all-time rock A-list.  They may have lost some of the edginess and raw, youthful force that propelled them to the top, but they have lost none of the desire or ability to craft songs and albums.  Vertigo, the first single from the new album, went straight into the UK singles chart at number one, knocking Eminem off the top spot and giving them their 26th top 10 hit. ""The challenge is to be bigger and bolder and better - to make records the whole world will listen to,"" Bono recently said. Drummer Larry Mullen Jr echoed those sentiments: ""Were very competitive - we want to be on the radio, have big singles. We dont want to be thought of as a veteran band."" The band have done ""everything in their considerable powers"" to ensure they remain the biggest band in the world, according to Q magazine editor Paul Rees.  ""This makes them hugely determined and formidable."" He added: ""They are equally determined to push themselves to make music that continues to stand up. ""As such, theyve constantly re-invented and challenged themselves. They are, perhaps, alone as the only rock band that has got better with age."" The other key ingredient was the fact they were highly organised, Mr Rees said. ""They do everything in the right way."" The group were born when Mullen put an appeal for bandmates on a high school notice board, attracting fellow pupils Paul Hewson (Bono, vocals), Adam Clayton (bass), David Evans (The Edge, guitar) and his brother Dick.  Dick Evans soon dropped out and the four-piece were known as The Feedback and The Hype before settling on U2.  By 1978, they had won a talent contest and got noticed by a manager, Paul McGuinness. ""They were brilliant, but very coarse,"" McGuinness recently said. ""In a way, they were doing exactly what they do now. Only badly."" They struggled to attract record company attention, later being described as ""pretty damn average"" and ""strange and eerie"" by scouts who saw them live. They released two Ireland-only singles, which topped the national charts in 1979 and 1980, leading to a deal with Island and their debut album Boy. The stadium-filling, anthemic sound was U2s aim from the start, and their third album, War, saw them make the breakthrough on both sides of the Atlantic, going to number one in the UK and 12 in the US. Songs like Sunday Bloody Sunday and New Years Day brought success and an image as a political and spiritual band - which Bono rejected as a cliche.  His stage performances - which included flag-waving, speaker-climbing and drum-throwing - earned him a reputation as an electric performer, and their appearance at 1985s Live Aid is widely seen as sealing their global stardom.  In 1987, The Joshua Tree broke sales records and saw the band reach the height of their powers with hits including Where the Streets Have No Name, I Still Havent Found What Im Looking For and With Or Without You. Those songs took the bands epic, atmospheric sound to a simple, powerful and popular pinnacle. The end of the decade marked a crucial point for the band - they had reached the top but still yearned for new challenges and achievements. These came in the form of explorations of different branches of rock and forays into electronic dance music, plus wildly extravagant stage shows, while still trying to retain their mass appeal. The Achtung Baby album in 1991 was followed by Zooropa, Pop and their corresponding stadium tours, which featured giant olives, flying cars, live phone calls to the White House and Bonos transformation into alter-egos The Fly and MacPhisto. He was also building a parallel reputation - not always to the pleasure of his bandmates - as a campaigner on issues from global debt to Aids. Before the release of How To Dismantle An Atomic Bomb, they had sold 125 million albums around the world. But they still want more. ",entertainment," U2, who have won three Grammy Awards for their hit Vertigo, are stubbornly clinging to their status as one of the biggest bands in the world . Their new album, How To Dismantle An Atomic Bomb, comes 28 years after they got together in Dublin ."
"Rocker Doherty in on-stage fight  Rock singer Pete Doherty has been involved in a fight with his bands guitarist at their biggest gig to date.  Babyshambles played for 5,000 fans at Londons Brixton Academy on Tuesday. The former Libertines singer traded blows with guitarist Patrick Walden. They were separated and bundled off stage before returning to end the set. The show was earlier held up due to audience overcrowding. On Monday Doherty faced blackmail and robbery charges in court, which he denies. He is out on xc2xa350,000 bail and the judge agreed to extend his 2200 GMT curfew deadline by two hours so he could play the Brixton gig.  Babyshambles, which he formed after his acrimonious departure from the Libertines, played a warm-up show at The Garage, north London, on Monday. On Tuesday, Doherty and his three bandmates were introduced to the crowd by Mick Jones, the former Clash guitarist who produced the Libertines second album. Babyshambles took the stage to a frenzied reception at 2200 GMT, launching into their last single, Killamangiro, which reached number eight in December. But the group had to stop during the next song to persuade fans not to push forward and allow security guards to pull people out of the crush. Doherty appealed to fans to calm down, saying: ""Theres a few people getting hurt down the front, youve got to move back.""  The music resumed minutes later but after several more songs, the singer appeared to accidentally disconnect Waldens guitar, leading the pair to trade kicks and punches. Bouncers stepped in and the band left the stage, but returned after five minutes and finished their 50-minute performance with no further trouble. Doherty, 25, had to be home by midnight to observe the curfew, which is one of the conditions of his bail. On Monday, the judge agreed to allow him to perform on condition that requests for changes to his bail terms were ""not too regular an occurrence"". The singer was arrested with fellow musician Alan Wass on 2 February after an alleged dispute with documentary-maker Max Carlish at a London hotel. They are next due in court on 18 April. ",entertainment," Former Libertines singer Pete Doherty involved in on-stage fight with guitarist Patrick Walden . They were separated and bundled off stage before returning to end the set . Babyshambles played for 5,000 fans at Londons Brixton Academy on Tuesday . Doherty faced"
"Snicket tops US box office chart  The film adaptation of Lemony Snicket novels has topped the North America box office chart, displacing Oceans 12.  A Series of Unfortunate Events, starring Jim Carrey, took $30.2m (xc2xa315.5m) in its debut weekend. Oceans 12 fell to number two while new entry Spanglish entered the chart at number three, taking $9m (xc2xa34.6m). A Series of Unfortunate Events also stars Scottish comedian Billy Connelly, while Carrey takes on a number of different roles in the surreal film. The only other new entry in the top 10 was re-make, Flight of the Phoenix, at number eight, starring Dennis Quaid. Carrey entertained crowds at the UK premiere of Lemony Snicket in London on Friday. The actor grabbed co-star Meryl Streep and whisked her around Leicester Square. Based on the cult childrens books by author Daniel Handler, the film follows three children who are orphaned when their parents die in a fire. They are taken in by their wicked uncle Count Olaf, played by Carrey, who schemes to get his hands on their fortune. """,entertainment," A Series of Unfortunate Events, starring Jim Carrey, took $30.2m (xc2xa315.5m) in its debut weekend . Oceans 12 fell to number two while new entry Spanglish entered the chart at number three ."
"Oceans Twelve raids box office  Oceans Twelve, the crime caper sequel starring George Clooney, Brad Pitt and Julia Roberts, has gone straight to number one in the US box office chart.  It took $40.8m (xc2xa321m) in weekend ticket sales, according to studio estimates. The sequel follows the master criminals as they try to pull off three major heists across Europe. It knocked last weeks number one, National Treasure, into third place. Wesley Snipes Blade: Trinity was in second, taking $16.1m (xc2xa38.4m). Rounding out the top five was animated fable The Polar Express, starring Tom Hanks, and festive comedy Christmas with the Kranks.  Oceans Twelve box office triumph marks the fourth-biggest opening for a December release in the US, after the three films in the Lord of the Rings trilogy. The sequel narrowly beat its 2001 predecessor, Oceans Eleven which took $38.1m (xc2xa319.8m) on its opening weekend and $184m (xc2xa395.8m) in total. A remake of the 1960s film, starring Frank Sinatra and the Rat Pack, Oceans Eleven was directed by Oscar-winning director Steven Soderbergh. Soderbergh returns to direct the hit sequel which reunites Clooney, Pitt and Roberts with Matt Damon, Andy Garcia and Elliott Gould. Catherine Zeta-Jones joins the all-star cast. ""Its just a fun, good holiday movie,"" said Dan Fellman, president of distribution at Warner Bros. However, US critics were less complimentary about the $110m (xc2xa357.2m) project, with the Los Angeles Times labelling it a ""dispiriting vanity project"". A milder review in the New York Times dubbed the sequel ""unabashedly trivial"". ",entertainment," The sequel follows the master criminals as they try to pull off three major heists across Europe . It knocked last weeks number one National Treasure into third place . Wesley Snipes Blade: Trinity was in second, taking $16.1m (xc2xa38.4m)"
"Landmark movies of 2004 hailed  US film professionals have declared Fahrenheit 9/11 and The Passion of the Christ as two of the most significant cultural milestones of 2004.  The American Film Institute (AFI) hailed Mel Gibsons biblical epic and Michael Moores political documentary as inspiring national debate. It claimed both film-makers ""tossed Hollywood convention out the window"". The Institute also cited the death of actor Marlon Brando and the changing landscape of TV news in the US. In referring to Marlon Brandos death on 1 July at the age of 80, the 13-strong AFI jury concluded ""the art of screen acting has two chapters - Before Brando and After Brando.  It credited the screen legends ""raw hypnotic energy"" and his ability to create characters like Stanley Kowalski and Terry Malloy ""that will live forever in the annals of film history"". The list also acknowledges key influences and trends in the world of film and broadcasting. Among current trends, it highlighted the final broadcasts of veteran newscasters Tom Brokaw, Barbara Walters and the impending retirement of CBS news anchor Dan Rather. It its place, the AFI fears, is a news landscape where ""newscasters are more personalities than journalists"" and balance and integrity are increasingly ignored.  The AFI also questioned ""the long-term viability of evening news broadcasts"", in the light of 24-hour news channels and the internet. The list also draws attention to the growing influence of US broadcasting regulator, the Federal Communications Commission (FCC)  The institute concluded the threat of regulation, which went into freefall following Janet Jacksons wardrobe malfunction during a live Super Bowl performance in February, ""had a profound effect on television"". ""Unsure of how the FCC will rule on an issue, the creative community has begun to self-censor their shows, a disturbing trend in a country founded on free expression,"" the AFI jury declared. To illustrate their point, the AFI cited ABC affiliates refusal to air Steven Spielbergs film Saving Private Ryan in an unedited form over fears of possible fines. ",entertainment, American Film Institute hails Fahrenheit 9/11 and The Passion of the Christ as cultural milestones of 2004 . The Institute cited the death of actor Marlon Brando and the changing landscape of TV news in the US .
"Pete Doherty misses bail deadline  Singer Pete Doherty will have to spend the weekend in jail because he could not come up with xc2xa3150,000 bond money for his bail on time.  The former Libertines singer had been granted bail with curfew restrictions at Highbury Corner Magistrates Court on charges of robbery and blackmail. But his lawyer said the money could not be raised on time. Mr Doherty, 25, was arrested following an alleged incident in a London hotel on Wednesday evening. Musician Alan Wass, 23, also of north London, appeared in court accused of the same offences.  Magistrates imposed a range of bail conditions on Mr Doherty including a curfew between 2200 and 0700, except when he attends a drug rehabilitation centre. He was told he would not be able to leave his home without being accompanied by a security firm. He must also surrender his passport and report daily to a local police station. Mr Wass was also given a curfew and told to surrender his passport. Mr Doherty left The Libertines at the end of June 2004, but continued performing with his band Babyshambles. The singer, who has been linked to supermodel Kate Moss, was arrested after police were called to the Islington hotel in response to claims that a man had been assaulted. A man in his 30s was later taken to University College Hospital, London, with facial injuries, before being discharged. A lawyer representing Mr Doherty and Mr Wass said outside court the pair strenuously denied the charges. ",entertainment," Pete Doherty had been granted bail with curfew restrictions at Highbury Corner Magistrates Court . But his lawyer said the money could not be raised on time and he will spend the weekend in jail . Mr Doherty, 25, was arrested following an alleged incident in a London hotel on Wednesday"
"Fockers retain film chart crown  Comedy Meet The Fockers has held on to the number one spot at the North American box office for a second week.  It took $42.8m (xc2xa323.7m) at the weekend, making its overall takings more than $163m (xc2xa390m) in 12 days, according to studio estimates. It took $19.1m (xc2xa39.9m) on Christmas Day alone, the highest takings on that day in box office history. The sequel to the Ben Stiller comedy Meet The Parents stars Robert De Niro, Dustin Hoffman and Barbra Streisand. The success of Meet the Fockers could help produce record box office revenue for 2004, said Paul Dergarabedian, president of the industrys tracker Exhibitor Relations. ""Weve had a much stronger than anticipated final week of the year that helped the industry end on a high note,"" said Mr Dergarabedian.  Meet the Fockers also broke the box office records for the most money taken on New Years Eve, when it made $12.2m (xc2xa36.2m), and New Years Day, when it took $18m (xc2xa39.4m). The previous New Years Eve record was set in 2000 by Cast Away with $8.5m (xc2xa34.5m). The Lord of the Rings: The Return of the King had held the New Years Day title with $12.8m (xc2xa36.7m). However, Christmas takings were down 26.5% on 2003s figures - which was blamed on Christmas falling over a weekend this year. This weekends top 12 films took an estimated $125.4m (xc2xa365.8m), a 4.3% increase on the same weekend last year. But there were no major releases last week to provide competition to Meet the Fockers or Lemony Snickets A Series of Unfortunate Events, which finished in second place with $14.7m (xc2xa37.7m). The Aviator, starring Leonardo DiCaprio as Howard Hughes, ended up in third position after taking $11.2m (xc2xa35.9m). Comedy Fat Albert - co-written by Bill Cosby - moved down the chart to fourth place after taking $10.7m (xc2xa35.6m). ",entertainment," The sequel to the Ben Stiller comedy stars Robert De Niro, Dustin Hoffman and Barbra Streisand . It took $42.8m (xc2xa323.7m) at the weekend, making its overall takings more than $163m ."
"Top gig award for Scissor Sisters  New York band Scissor Sisters have won a gig of the year award for their performance at this years V Festival.  The award was voted for by listeners of Virgin Radio, which compiled a top 10 which was mostly dominated by newcomers on the music scene this year. The quirky disco-rock band beat The Red Hot Chili Peppers who came second for their Hyde Park performance in June. Virgin Radio DJ Pete Mitchell said: ""This year has seen an amazing array of talent come into the mainstream."" He added: ""The Scissor Sisters are one of the most original, eccentric bands to come through and its no surprise the British public are lapping up their performances."" Newcomers Keane came in third place for their August gig at the V Festival, followed by Maroon 5 and Snow Patrol.  Music veterans The Who and David Bowie, both earned places on the list, at number eight and 10 respectively. At number seven was Oxfams Make Fair Trade gig at Londons Hammersmith Apollo in October, which featured performances by REM, Razorlight and Coldplays Chris Martin. Glasgows Franz Ferdinand earned a place at number nine for their home-town performance in April. The annual survey was voted for by nearly 4,000 listeners. ",entertainment, The quirky disco-rock band beat The Red Hot Chili Peppers who came second for their Hyde Park performance . Keane came in third place for their August gig at the V Festival .
"Johnny Depp: The acting outlaw  Johnny Depp, whose latest role was Peter Pan creator JM Barrie in Finding Neverland, is celebrated as one of Hollywoods most maverick talents. Depp has become an unlikely major star, given his preference for taking dark and idiosyncratic roles instead of surefire box office hits. He has had a long-running working relationship with the equally unconventional director Tim Burton. Depp was born in Kentucky in 1963 and at first wanted to be a rock star, playing in a number of bands and supporting acts such as Iggy Pop and The B-52s in Florida. On a visit to Los Angeles, his former wife introduced him to actor Nicolas Cage.  In 1984 he started his film career playing a doomed teenager in horror film Nightmare On Elm Street. Two years later he played a soldier in Oliver Stones Vietnam epic Platoon. But it was TV that first made Depp a star. He played undercover cop Tommy Hanson in the US series 21 Jump Street for three years from 1987.  In 1990 he began his partnership with Burton in the dark fairy tale Edward Scissorhands, about a young man with blades for hands. He won plaudits in 1993 for the downbeat film Whats Eating Gilbert Grape, where he played a sensitive youth looking after an overweight mother and a retarded younger brother, played by Leonardo DiCaprio. Another role under Burton, Ed Wood, starred Depp as the crazed cult film-maker Wood, in 1994. He played a much more serious, sensitive role in his next major film, Donnie Brasco, where he portrayed an undercover cop infiltrating a mafia ring. In 1997 he directed his only film to date - The Brave, the story of an Indian man offered money to appear in a snuff film.  Two years later he played Hunter S Thompson in Terry Gilliams ambitious but poorly-received big screen adaptation of Fear and Loathing in Las Vegas. He worked again with Tim Burton in the 1999 horror film Sleepy Hollow, and appeared opposite Dame Judi Dench and Juliette Binoche in Chocolat. His performance in Pirates of the Caribbean, which earned him Golden Globe and Bafta nominations, had many critics thinking he based it upon the mannerisms of his friend, Rolling Stones guitarist Keith Richards. His latest role in Finding Neverland explored JM Barries relationship with Sylvia (Kate Winslet) and her children. Depps charismatic performance drew an audience of adults and children alike into Barries vivid imagination, and he was called the ""fifth child of the group"" by the films director Marc Forster.  He has two children of his own with French singer Vanessa Paradis, having previously been in a long-term relationship with British model Kate Moss. The theme of childrens literature in Depps career - and his long association with Tim Burton - are set to continue in his next role, playing Willy Wonka in a remake of Roald Dahls classic Charlie and the Chocolate Factory. British TV comedy fans might also remember Depps guest role in the final episode of BBC sketch programme The Fast Show, cited as his favourite show. It was another surprise move in Depps varied and intriguing career. ",entertainment, Johnny Depp's latest role was Peter Pan creator JM Barrie in Finding Neverland . He has had a long-running working relationship with director Tim Burton . Depp was born in Kentucky in 1963 and at first wanted to be a rock star .
